"site_id","latitude","longitude","source_dataset_id","qc_flag","harmonized_location_uuid","latitude_harmonized","longitude_harmonized","n_records_in_uuid","n_datasets_in_uuid"
"high_conifer",38.9314213,-106.98524,"ess-dive-18e91eb74405882-20241017T173226640",NA,"d056fc12-7cc4-436f-aee1-cb02fbdc449e",38.9314213,-106.98524,1,1
"low_aspen",38.9261964,-106.97144,"ess-dive-18e91eb74405882-20241017T173226640",NA,"c89da75b-748d-447e-841d-1b2382d66a94",38.9261964,-106.97144,1,1
"middle_aspen",38.9283998,-106.97812,"ess-dive-18e91eb74405882-20241017T173226640",NA,"29ee28ea-0f43-44a0-be3a-eeff39e22f1d",38.9283998,-106.97812,1,1
"middle_conifer",38.9274479,-106.97852,"ess-dive-18e91eb74405882-20241017T173226640",NA,"71fc9bdc-641f-4799-8c88-ea1865b13367",38.9274479,-106.97852,1,1
"BM",38.98715,-107.003863,"ess-dive-38e901ec3d7bd24-20230504T211548257225",NA,"14c81ef7-d65d-4d4b-bb95-05e642b685a4",38.98715,-107.003863,1,1
"001-ER18",38.9572334526426,-106.986112714284,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"54ba3b03-ed06-4777-9625-9329032ca0c8",38.9572312263213,-106.986106357142,2,2
"002-ER18",38.9572908078806,-106.986115077587,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"159c389f-9931-4c05-879e-35a19ae44bc4",38.9572894039403,-106.986107538794,2,2
"003-ER18",38.957370969755,-106.986169742604,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"f3e688ea-b4d6-4371-bc02-66c50d0fceb6",38.9573694848775,-106.986164871302,2,2
"004-ER18",38.9574776788411,-106.986115206869,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"c991595a-aa14-42a3-a5bb-fe1fdfb6ca86",38.9574773394205,-106.986112603434,2,2
"005-ER18",38.957466360459,-106.986245489768,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"199252be-98e9-4a4d-aa6d-24ab55d5fa62",38.9574636802295,-106.986237744884,2,2
"006-ER18",38.9578728186652,-106.984847548121,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"0a8679b3-ff30-4bee-b90f-ec5151f37766",38.9578704093326,-106.98483877406,2,2
"007-ER18",38.9578298380457,-106.98476819885,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"4549badb-72f6-48b0-8593-eb5dcdbf179d",38.9578269190228,-106.984759099425,2,2
